,home_team,away_team,home_score,away_score,tournament,neutral,year,month,home_rank,away_rank
9756,Vietnam,Singapore,0,0,AFF Championship,False,2008,12,155,132
9757,Indonesia,Thailand,0,1,AFF Championship,False,2008,12,139,126
9758,Vietnam,Thailand,1,1,AFF Championship,False,2008,12,155,126
9759,Cuba,Haiti,0,1,CFU Caribbean Cup,True,2008,12,79,102
9760,Malaysia,Laos,3,0,AFF Championship,True,2008,12,156,169
9761,Thailand,Laos,6,0,AFF Championship,False,2008,12,126,169
9762,Vietnam,Laos,4,0,AFF Championship,True,2008,12,155,169
9763,Malaysia,Vietnam,2,3,AFF Championship,True,2008,12,156,155
9764,Thailand,Vietnam,2,0,AFF Championship,False,2008,12,126,155
9765,Thailand,Vietnam,1,2,AFF Championship,False,2008,12,126,155
9766,Thailand,Malaysia,3,0,AFF Championship,False,2008,12,126,156
9767,Serbia,Poland,0,1,Friendly,True,2008,12,30,34
9768,Oman,China PR,3,1,Friendly,False,2008,12,96,100
9769,Jordan,China PR,0,1,Friendly,False,2008,12,124,100
9770,Oman,Ecuador,2,0,Friendly,False,2008,12,96,36
9771,Bahrain,Saudi Arabia,1,0,Friendly,False,2008,12,80,48
9772,Bahrain,Syria,2,2,Friendly,False,2008,12,80,105
9773,Saudi Arabia,Syria,1,1,Friendly,False,2008,12,48,105
9774,Djibouti,Somalia,2,3,Friendly,False,2008,12,188,200
9775,United Arab Emirates,Iraq,2,2,Friendly,False,2008,12,110,72
9776,United Arab Emirates,Kuwait,0,0,Friendly,False,2008,12,110,127
9777,Sudan,Kenya,0,0,CECAFA Cup,True,2008,12,93,68
9778,Zambia,Djibouti,3,0,CECAFA Cup,True,2008,12,72,188
9779,Uganda,Rwanda,4,0,CECAFA Cup,False,2009,1,68,91
9780,Uganda,Somalia,4,0,CECAFA Cup,False,2009,1,68,178
9781,Rwanda,Somalia,3,0,CECAFA Cup,True,2009,1,91,178
9782,Uganda,Tanzania,2,1,CECAFA Cup,False,2009,1,68,101
9783,Kenya,Tanzania,2,1,CECAFA Cup,True,2009,1,84,101
9784,Somalia,Tanzania,1,0,CECAFA Cup,True,2009,1,178,101
9785,Rwanda,Tanzania,0,2,CECAFA Cup,True,2009,1,91,101
9786,Uganda,Burundi,5,0,CECAFA Cup,False,2009,1,68,128
9787,Djibouti,Burundi,0,4,CECAFA Cup,True,2009,1,186,128
9788,Zambia,Burundi,1,1,CECAFA Cup,True,2009,1,76,128
9789,Tanzania,Burundi,3,2,CECAFA Cup,True,2009,1,101,128
9790,Uganda,Kenya,1,0,CECAFA Cup,False,2009,1,68,84
9791,Burundi,Kenya,0,1,CECAFA Cup,True,2009,1,128,84
9792,Egypt,Kenya,1,0,Friendly,False,2009,1,15,84
9793,Djibouti,Sudan,1,1,CECAFA Cup,True,2009,1,186,93
9794,Burundi,Sudan,1,0,CECAFA Cup,True,2009,1,128,93
9795,Kenya,Zambia,0,0,CECAFA Cup,True,2009,1,84,76
9796,Sudan,Zambia,2,0,CECAFA Cup,True,2009,1,93,76
9797,South Africa,Zambia,1,0,Friendly,False,2009,1,74,76
9798,Kenya,Djibouti,5,1,CECAFA Cup,True,2009,1,84,186
9799,Bahrain,Iraq,3,1,Gulf Cup,True,2009,1,89,85
9800,Oman,Iraq,4,0,Gulf Cup,False,2009,1,94,85
9801,Bahrain,Kuwait,0,1,Gulf Cup,True,2009,1,89,118
9802,Oman,Kuwait,0,0,Gulf Cup,False,2009,1,94,118
9803,Iraq,Kuwait,1,1,Gulf Cup,True,2009,1,85,118
9804,Bahrain,Japan,1,0,AFC Asian Cup qualification,False,2009,1,89,34
9805,Oman,Bahrain,2,0,Gulf Cup,False,2009,1,94,89
9806,Hong Kong,Bahrain,1,3,AFC Asian Cup qualification,False,2009,1,152,89
9807,Oman,Qatar,1,0,Gulf Cup,False,2009,1,94,86
9808,Saudi Arabia,Qatar,0,0,Gulf Cup,True,2009,1,53,86
9809,Oman,Saudi Arabia,0,0,Gulf Cup,False,2009,1,94,53
9810,United Arab Emirates,Saudi Arabia,0,3,Gulf Cup,True,2009,1,114,53
9811,Kuwait,Saudi Arabia,0,1,Gulf Cup,True,2009,1,118,53
9812,Oman,Indonesia,0,0,AFC Asian Cup qualification,False,2009,1,94,144
9813,Saudi Arabia,Yemen,6,0,Gulf Cup,True,2009,1,53,153
9814,United Arab Emirates,Yemen,3,1,Gulf Cup,True,2009,1,114,153
9815,Qatar,Yemen,2,1,Gulf Cup,True,2009,1,86,153
9816,Japan,Yemen,2,1,AFC Asian Cup qualification,False,2009,1,34,153
9817,United Arab Emirates,Uzbekistan,0,1,AFC Asian Cup qualification,False,2009,1,114,69
9818,Qatar,United Arab Emirates,0,0,Gulf Cup,True,2009,1,86,114
9819,Malaysia,United Arab Emirates,0,5,AFC Asian Cup qualification,False,2009,1,158,114
9820,Hong Kong,India,2,1,Friendly,False,2009,1,152,142
9821,Jordan,Thailand,0,0,AFC Asian Cup qualification,False,2009,1,126,124
9822,Kuwait,Turkmenistan,2,0,Friendly,False,2009,1,118,149
9823,Syria,Turkmenistan,5,1,Friendly,True,2009,1,105,149
9824,Kuwait,Syria,2,3,Friendly,False,2009,1,118,105
9825,Lebanon,Syria,0,2,AFC Asian Cup qualification,False,2009,1,145,105
9826,Kuwait,Oman,0,1,AFC Asian Cup qualification,False,2009,1,118,94
9827,Syria,China PR,3,2,AFC Asian Cup qualification,False,2009,1,105,104
9828,Vietnam,Lebanon,3,1,AFC Asian Cup qualification,False,2009,1,138,145
9829,Thailand,Lebanon,2,1,King's Cup,False,2009,1,124,145
9830,Guatemala,Haiti,1,0,Friendly,True,2009,1,109,100
9831,Guatemala,Costa Rica,1,3,UNCAF Cup,True,2009,1,109,47
9832,Honduras,Chile,2,0,Friendly,True,2009,1,40,30
9833,Honduras,Belize,2,1,UNCAF Cup,False,2009,1,40,173
9834,Nicaragua,Belize,1,1,UNCAF Cup,True,2009,1,182,173
9835,Honduras,Nicaragua,4,1,UNCAF Cup,False,2009,1,40,182
9836,El Salvador,Nicaragua,1,1,UNCAF Cup,True,2009,1,110,182
9837,Honduras,El Salvador,2,0,UNCAF Cup,False,2009,1,40,110
9838,Costa Rica,El Salvador,3,0,UNCAF Cup,True,2009,1,47,110
9839,Belize,El Salvador,1,4,UNCAF Cup,True,2009,1,173,110
9840,Honduras,Panama,0,1,UNCAF Cup,False,2009,1,40,83
9841,Costa Rica,Panama,3,0,UNCAF Cup,True,2009,1,47,83
9842,China PR,Vietnam,6,1,AFC Asian Cup qualification,False,2009,1,104,138
9843,Nicaragua,Guatemala,2,0,UNCAF Cup,True,2009,1,182,109
9844,Panama,Guatemala,1,0,UNCAF Cup,True,2009,1,83,109
9845,Indonesia,Australia,0,0,AFC Asian Cup qualification,False,2009,1,144,29
9846,Mexico,Sweden,0,1,Friendly,True,2009,1,26,31
9847,Singapore,Jordan,2,1,AFC Asian Cup qualification,False,2009,1,135,126
9848,Yemen,Hong Kong,1,0,AFC Asian Cup qualification,False,2009,1,153,152
9849,Azerbaijan,Uzbekistan,1,1,Friendly,True,2009,2,136,72
9850,Costa Rica,Panama,0,0,UNCAF Cup,True,2009,2,38,50
9851,Costa Rica,Honduras,2,0,FIFA World Cup qualification,False,2009,2,38,39
9852,Honduras,El Salvador,1,0,UNCAF Cup,False,2009,2,39,107
9853,Japan,Finland,5,1,Friendly,False,2009,2,37,61
9854,Portugal,Finland,1,0,Friendly,False,2009,2,12,61
9855,Japan,Australia,0,0,FIFA World Cup qualification,False,2009,2,37,27
9856,Saudi Arabia,Thailand,2,1,Friendly,True,2009,2,55,117
9857,El Salvador,Peru,1,0,Friendly,True,2009,2,107,76
9858,El Salvador,Trinidad and Tobago,2,2,FIFA World Cup qualification,False,2009,2,107,78
9859,Lithuania,Poland,1,1,Friendly,True,2009,2,48,28
9860,Wales,Poland,0,1,Friendly,True,2009,2,65,28
9861,Barbados,Grenada,5,0,Friendly,False,2009,2,128,114
9862,Brazil,Italy,2,0,Friendly,True,2009,2,5,4
9863,Cyprus,Serbia,0,2,Cyprus International Tournament,False,2009,2,98,33
9864,Cyprus,Slovakia,3,2,Cyprus International Tournament,False,2009,2,98,42
9865,Slovakia,Ukraine,2,3,Cyprus International Tournament,True,2009,2,42,14
9866,Serbia,Ukraine,0,1,Cyprus International Tournament,True,2009,2,33,14
9867,Algeria,Benin,2,1,Friendly,False,2009,2,66,81
9868,Andorra,Lithuania,1,3,Friendly,True,2009,2,195,48
9869,Angola,Mali,0,4,Friendly,True,2009,2,75,47
9870,Austria,Sweden,0,2,Friendly,False,2009,2,83,25
9871,Belgium,Slovenia,2,0,Friendly,False,2009,2,53,52
9872,Burkina Faso,Togo,1,1,Friendly,True,2009,2,62,88
9873,Cameroon,Guinea,3,1,Friendly,True,2009,2,16,45
9874,Colombia,Haiti,2,0,Friendly,False,2009,2,51,112
9875,Egypt,Ghana,2,2,Friendly,False,2009,2,30,35
9876,Estonia,Kazakhstan,0,2,Friendly,True,2009,2,122,140
9877,France,Argentina,0,2,Friendly,False,2009,2,11,6
9878,Germany,Norway,0,1,Friendly,False,2009,2,2,56
9879,Greece,Denmark,1,1,Friendly,False,2009,2,19,34
9880,Republic of Ireland,Georgia,2,1,FIFA World Cup qualification,False,2009,2,29,108
9881,Israel,Hungary,1,0,Friendly,False,2009,2,18,43
9882,Kuwait,Azerbaijan,1,1,Friendly,False,2009,2,125,136
9883,Latvia,Armenia,0,0,Friendly,True,2009,2,67,121
9884,Libya,Uruguay,2,3,Friendly,False,2009,2,80,22
9885,Liechtenstein,Iceland,0,2,Friendly,True,2009,2,151,77
9886,Malta,Albania,0,0,FIFA World Cup qualification,False,2009,2,154,79
9887,Morocco,Czech Republic,0,0,Friendly,False,2009,2,41,12
9888,Mozambique,Malawi,2,0,Friendly,False,2009,2,95,102
9889,Nigeria,Jamaica,0,0,Friendly,True,2009,2,23,64
9890,Peru,Paraguay,0,1,Friendly,False,2009,2,76,15
9891,Romania,Croatia,1,2,Friendly,False,2009,2,17,7
9892,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,False,2009,2,201,49
9893,South Africa,Chile,0,2,Friendly,False,2009,2,70,31
9894,Spain,England,2,0,Friendly,False,2009,2,1,8
9895,Switzerland,Bulgaria,1,1,Friendly,False,2009,2,21,26
9896,Tanzania,Zimbabwe,0,0,Friendly,False,2009,2,103,100
9897,Tunisia,Netherlands,1,1,Friendly,False,2009,2,53,3
9898,Uzbekistan,Bahrain,0,1,FIFA World Cup qualification,False,2009,2,72,74
9899,Venezuela,Guatemala,2,1,Friendly,False,2009,2,67,110
9900,Australia,Kuwait,0,1,AFC Asian Cup qualification,False,2009,3,32,114
9901,Qatar,Kuwait,1,0,Friendly,False,2009,3,87,114
9902,Sudan,Uganda,0,2,Friendly,False,2009,3,88,69
9903,Sudan,Mali,1,1,FIFA World Cup qualification,False,2009,3,88,46
9904,Guam,Mongolia,1,0,EAFF Championship,False,2009,3,201,193
9905,Macau,Mongolia,1,2,EAFF Championship,True,2009,3,197,193
9906,Guam,Macau,2,2,EAFF Championship,False,2009,3,201,197
9907,Mexico,Bolivia,5,1,Friendly,True,2009,3,23,56
9908,Colombia,Bolivia,2,0,FIFA World Cup qualification,False,2009,3,47,56
9909,Mexico,Costa Rica,2,0,FIFA World Cup qualification,False,2009,3,23,32
9910,Nepal,Pakistan,1,0,Friendly,False,2009,3,172,166
9911,Nepal,Sri Lanka,4,2,Friendly,False,2009,3,172,164
9912,Nepal,Palestine,0,0,AFC Challenge Cup qualification,False,2009,3,172,174
9913,Trinidad and Tobago,Panama,1,0,Friendly,False,2009,3,75,51
9914,Trinidad and Tobago,Honduras,1,1,FIFA World Cup qualification,False,2009,3,75,40
9915,Namibia,Botswana,0,0,Friendly,False,2009,3,115,121
9916,Syria,Qatar,1,2,Friendly,False,2009,3,96,87
9917,Uzbekistan,Qatar,4,0,FIFA World Cup qualification,False,2009,3,74,87
9918,Uganda,Malawi,2,1,Friendly,False,2009,3,69,108
9919,Iceland,Faroe Islands,1,2,Friendly,False,2009,3,75,185
9920,Saudi Arabia,Iraq,0,0,Friendly,False,2009,3,55,82
9921,Bahrain,Zimbabwe,5,2,Friendly,False,2009,3,67,102
9922,Angola,Morocco,0,2,Friendly,True,2009,3,78,41
9923,Albania,Hungary,0,1,FIFA World Cup qualification,False,2009,3,80,48
9924,Argentina,Venezuela,4,0,FIFA World Cup qualification,False,2009,3,6,65
9925,Armenia,Estonia,2,2,FIFA World Cup qualification,False,2009,3,120,126
9926,Belgium,Bosnia and Herzegovina,2,4,FIFA World Cup qualification,False,2009,3,49,58
9927,Burkina Faso,Guinea,4,2,FIFA World Cup qualification,False,2009,3,66,50
9928,Cyprus,Georgia,2,1,FIFA World Cup qualification,False,2009,3,84,111
9929,England,Slovakia,4,0,Friendly,False,2009,3,9,53
9930,Germany,Liechtenstein,4,0,FIFA World Cup qualification,False,2009,3,2,151
9931,Republic of Ireland,Bulgaria,1,1,FIFA World Cup qualification,False,2009,3,26,27
9932,Israel,Greece,1,1,FIFA World Cup qualification,False,2009,3,18,19
9933,Japan,Bahrain,1,0,FIFA World Cup qualification,False,2009,3,35,67
9934,Kenya,Tunisia,1,2,FIFA World Cup qualification,False,2009,3,96,54
9935,Lithuania,France,0,1,FIFA World Cup qualification,False,2009,3,52,12
9936,Luxembourg,Latvia,0,4,FIFA World Cup qualification,False,2009,3,122,71
9937,Malta,Denmark,0,3,FIFA World Cup qualification,False,2009,3,146,38
9938,Moldova,Switzerland,0,2,FIFA World Cup qualification,False,2009,3,98,22
9939,Montenegro,Italy,0,2,FIFA World Cup qualification,False,2009,3,112,4
9940,Morocco,Gabon,1,2,FIFA World Cup qualification,False,2009,3,41,63
9941,Netherlands,Scotland,3,0,FIFA World Cup qualification,False,2009,3,3,28
9942,Northern Ireland,Poland,3,2,FIFA World Cup qualification,False,2009,3,42,29
9943,Oman,Senegal,2,0,Friendly,False,2009,3,81,60
9944,Portugal,Sweden,0,0,FIFA World Cup qualification,False,2009,3,10,25
9945,Portugal,South Africa,2,0,Friendly,True,2009,3,10,72
9946,Romania,Serbia,2,3,FIFA World Cup qualification,False,2009,3,20,36
9947,Russia,Azerbaijan,2,0,FIFA World Cup qualification,False,2009,3,8,134
9948,Rwanda,Algeria,0,0,FIFA World Cup qualification,False,2009,3,85,64
9949,Slovenia,Czech Republic,0,0,FIFA World Cup qualification,False,2009,3,59,13
9950,South Africa,Norway,2,1,Friendly,False,2009,3,72,45
9951,Spain,Turkey,1,0,FIFA World Cup qualification,False,2009,3,1,11
9952,Sri Lanka,Maldives,1,1,Friendly,False,2009,3,164,158
9953,Thailand,New Zealand,3,1,Friendly,False,2009,3,118,79
9954,Togo,Cameroon,1,0,FIFA World Cup qualification,True,2009,3,91,16
9955,Uruguay,Paraguay,2,0,FIFA World Cup qualification,False,2009,3,21,15
9956,Wales,Finland,0,2,FIFA World Cup qualification,False,2009,3,68,57
9957,Panama,Haiti,4,0,Friendly,False,2009,3,51,117
9958,Venezuela,Colombia,2,0,FIFA World Cup qualification,False,2009,3,65,47
9959,Andorra,Croatia,0,2,FIFA World Cup qualification,False,2009,4,195,8
9960,Australia,Uzbekistan,2,0,FIFA World Cup qualification,False,2009,4,32,76
9961,Austria,Romania,2,1,FIFA World Cup qualification,False,2009,4,78,28
9962,Bahrain,Qatar,1,0,FIFA World Cup qualification,False,2009,4,71,96
9963,Bosnia and Herzegovina,Belgium,2,1,FIFA World Cup qualification,False,2009,4,38,62
9964,Bulgaria,Cyprus,2,0,FIFA World Cup qualification,False,2009,4,20,74
9965,Costa Rica,El Salvador,1,0,FIFA World Cup qualification,False,2009,4,40,102
9966,Czech Republic,Slovakia,1,2,FIFA World Cup qualification,False,2009,4,12,47
9967,Denmark,Albania,3,0,FIFA World Cup qualification,False,2009,4,29,91
9968,England,Ukraine,2,1,FIFA World Cup qualification,False,2009,4,7,22
9969,Estonia,Armenia,1,0,FIFA World Cup qualification,False,2009,4,115,124
9970,France,Lithuania,1,0,FIFA World Cup qualification,False,2009,4,10,57
9971,Georgia,Montenegro,0,0,FIFA World Cup qualification,False,2009,4,109,117
9972,Greece,Israel,2,1,FIFA World Cup qualification,False,2009,4,13,21
9973,Honduras,Mexico,3,1,FIFA World Cup qualification,False,2009,4,39,25
9974,Hungary,Malta,3,0,FIFA World Cup qualification,False,2009,4,44,151
9975,Italy,Republic of Ireland,1,1,FIFA World Cup qualification,False,2009,4,5,34
9976,Kazakhstan,Belarus,1,5,FIFA World Cup qualification,False,2009,4,136,80
9977,Latvia,Luxembourg,2,0,FIFA World Cup qualification,False,2009,4,61,126
9978,Lebanon,Namibia,1,1,Friendly,False,2009,4,150,121
9979,Angola,Namibia,0,0,Friendly,False,2009,4,87,121
9980,Lesotho,Botswana,0,0,Friendly,False,2009,4,163,124
9981,Liechtenstein,Russia,0,1,FIFA World Cup qualification,False,2009,4,155,9
9982,Northern Ireland,Slovenia,1,0,FIFA World Cup qualification,False,2009,4,27,63
9983,Norway,Finland,3,2,Friendly,False,2009,4,46,51
9984,Poland,San Marino,10,0,FIFA World Cup qualification,False,2009,4,41,202
9985,Saudi Arabia,United Arab Emirates,3,2,FIFA World Cup qualification,False,2009,4,55,122
9986,Scotland,Iceland,2,1,FIFA World Cup qualification,False,2009,4,24,93
9987,Serbia,Sweden,2,0,Friendly,False,2009,4,23,33
9988,Switzerland,Moldova,2,0,FIFA World Cup qualification,False,2009,4,18,92
9989,Turkey,Spain,1,2,FIFA World Cup qualification,False,2009,4,14,1
9990,Wales,Germany,0,2,FIFA World Cup qualification,False,2009,4,73,2
9991,Pakistan,Chinese Taipei,1,1,AFC Challenge Cup qualification,True,2009,4,177,180
9992,Sri Lanka,Pakistan,2,2,AFC Challenge Cup qualification,False,2009,4,165,177
9993,Macau,Mongolia,2,0,AFC Challenge Cup qualification,False,2009,4,195,183
9994,Macau,Cambodia,1,2,AFC Challenge Cup qualification,True,2009,4,195,175
9995,Bangladesh,Cambodia,1,0,AFC Challenge Cup qualification,False,2009,4,178,175
9996,Maldives,Turkmenistan,1,3,AFC Challenge Cup qualification,False,2009,4,158,157
9997,Bhutan,Turkmenistan,0,7,AFC Challenge Cup qualification,True,2009,4,189,157
9998,Maldives,Philippines,3,2,AFC Challenge Cup qualification,False,2009,4,158,162
9999,Turkmenistan,Philippines,5,0,AFC Challenge Cup qualification,True,2009,4,157,162
10000,Maldives,Bhutan,5,0,AFC Challenge Cup qualification,False,2009,4,158,189
10001,Philippines,Bhutan,1,0,AFC Challenge Cup qualification,True,2009,4,162,189
10002,Mongolia,Macau,3,1,AFC Challenge Cup qualification,False,2009,4,183,195
10003,Bangladesh,Macau,3,0,AFC Challenge Cup qualification,False,2009,4,178,195
10004,Jordan,Zimbabwe,2,0,Friendly,False,2009,5,127,106
10005,Jordan,Congo,1,1,Friendly,False,2009,5,127,67
10006,Bahrain,Congo,3,1,Friendly,False,2009,5,71,67
10007,Venezuela,Costa Rica,1,1,Friendly,False,2009,5,56,41
10008,Argentina,Panama,3,1,Friendly,False,2009,5,6,60
10009,Jamaica,Haiti,2,2,Friendly,True,2009,5,70,122
10010,Qatar,Saudi Arabia,2,1,Friendly,False,2009,5,96,55
10011,Qatar,Iraq,1,0,Friendly,False,2009,5,96,86
10012,El Salvador,Ecuador,3,1,Friendly,True,2009,5,102,42
10013,El Salvador,Jamaica,0,0,Friendly,True,2009,5,102,70
10014,Japan,Chile,4,0,Kirin Cup,False,2009,5,35,26
10015,Belgium,Chile,1,1,Kirin Cup,True,2009,5,62,26
10016,Japan,Belgium,4,0,Kirin Cup,False,2009,5,35,62
10017,Tunisia,Sudan,4,0,Friendly,False,2009,5,52,85
10018,China PR,Germany,1,1,Friendly,False,2009,5,97,2
10019,Republic of Ireland,Nigeria,1,1,Friendly,True,2009,5,34,30
10020,Wales,Estonia,1,0,Friendly,False,2009,5,73,113
10021,Cyprus,Canada,0,1,Friendly,False,2009,5,75,89
10022,Oman,Egypt,0,1,Friendly,False,2009,5,81,37
10023,Ghana,Uganda,2,1,Friendly,False,2009,5,31,68
10024,Kuwait,Vietnam,0,1,Friendly,False,2009,5,118,136
10025,Malawi,Rwanda,2,0,Friendly,False,2009,5,112,84
10026,China PR,Saudi Arabia,1,4,Friendly,False,2009,6,98,56
10027,Uzbekistan,Bosnia and Herzegovina,0,0,Friendly,False,2009,6,78,33
10028,Uzbekistan,Japan,0,1,FIFA World Cup qualification,False,2009,6,78,31
10029,Australia,Japan,2,1,FIFA World Cup qualification,False,2009,6,29,31
10030,France,Nigeria,0,1,Friendly,False,2009,6,10,30
10031,Tunisia,Nigeria,0,0,FIFA World Cup qualification,False,2009,6,51,30
10032,France,Turkey,1,0,Friendly,False,2009,6,10,12
10033,Turkey,Azerbaijan,2,0,Friendly,False,2009,6,12,140
10034,United Arab Emirates,Germany,2,7,Friendly,False,2009,6,122,3
10035,Antigua and Barbuda,Guyana,2,1,Friendly,True,2009,6,114,127
10036,Bahrain,Jordan,4,0,Friendly,False,2009,6,70,126
10037,Bahrain,Uzbekistan,1,0,FIFA World Cup qualification,False,2009,6,70,78
10038,Costa Rica,Venezuela,1,0,Friendly,False,2009,6,41,56
10039,Bolivia,Venezuela,0,1,FIFA World Cup qualification,False,2009,6,58,56
10040,Mexico,Venezuela,4,0,Friendly,True,2009,6,26,56
10041,Tanzania,New Zealand,2,1,Friendly,False,2009,6,109,82
10042,Botswana,New Zealand,0,0,Friendly,False,2009,6,118,82
10043,Italy,New Zealand,4,3,Friendly,True,2009,6,4,82
10044,South Africa,New Zealand,2,0,Confederations Cup,False,2009,6,72,82
10045,Iraq,New Zealand,0,0,Confederations Cup,True,2009,6,77,82
10046,Czech Republic,Malta,1,0,Friendly,False,2009,6,15,150
10047,Sweden,Malta,4,0,FIFA World Cup qualification,False,2009,6,31,150
10048,Albania,Portugal,1,2,FIFA World Cup qualification,False,2009,6,92,11
10049,Estonia,Portugal,0,0,Friendly,False,2009,6,113,11
10050,Albania,Georgia,1,1,Friendly,False,2009,6,92,105
10051,Argentina,Colombia,1,0,FIFA World Cup qualification,False,2009,6,7,45
10052,Azerbaijan,Wales,0,1,FIFA World Cup qualification,False,2009,6,140,74
10053,Azerbaijan,Spain,0,6,Friendly,False,2009,6,140,1
10054,South Africa,Spain,0,2,Confederations Cup,False,2009,6,72,1
10055,South Africa,Spain,2,3,Confederations Cup,False,2009,6,72,1
10056,New Zealand,Spain,0,5,Confederations Cup,True,2009,6,82,1
10057,Belarus,Andorra,5,1,FIFA World Cup qualification,False,2009,6,81,196
10058,England,Andorra,6,0,FIFA World Cup qualification,False,2009,6,6,196
10059,Belarus,Moldova,2,2,Friendly,False,2009,6,81,106
10060,Georgia,Moldova,1,2,Friendly,False,2009,6,105,106
10061,Bulgaria,Republic of Ireland,1,1,FIFA World Cup qualification,False,2009,6,23,34
10062,Croatia,Ukraine,2,2,FIFA World Cup qualification,False,2009,6,8,19
10063,Cyprus,Montenegro,2,2,FIFA World Cup qualification,False,2009,6,79,110
10064,El Salvador,Mexico,2,1,FIFA World Cup qualification,False,2009,6,100,26
10065,Estonia,Equatorial Guinea,3,0,Friendly,False,2009,6,113,125
10066,Finland,Liechtenstein,2,1,FIFA World Cup qualification,False,2009,6,49,156
10067,Finland,Russia,0,3,FIFA World Cup qualification,False,2009,6,49,9
10068,Gabon,Togo,3,0,FIFA World Cup qualification,False,2009,6,48,68
10069,Morocco,Togo,0,0,FIFA World Cup qualification,False,2009,6,55,68
10070,Iceland,Netherlands,1,2,FIFA World Cup qualification,False,2009,6,92,2
10071,Italy,Northern Ireland,3,0,Friendly,False,2009,6,4,27
10072,Italy,Brazil,0,3,Confederations Cup,True,2009,6,4,5
10073,South Africa,Brazil,0,1,Confederations Cup,False,2009,6,72,5
10074,Uruguay,Brazil,0,4,FIFA World Cup qualification,False,2009,6,17,5
10075,Kazakhstan,England,0,4,FIFA World Cup qualification,False,2009,6,132,6
10076,Lithuania,Romania,0,1,FIFA World Cup qualification,False,2009,6,60,28
10077,Malawi,Burkina Faso,0,1,FIFA World Cup qualification,False,2009,6,111,50
10078,Paraguay,Chile,0,2,FIFA World Cup qualification,False,2009,6,13,37
10079,Qatar,Australia,0,0,FIFA World Cup qualification,False,2009,6,94,29
10080,Serbia,Austria,1,0,FIFA World Cup qualification,False,2009,6,20,70
10081,Slovakia,San Marino,7,0,FIFA World Cup qualification,False,2009,6,42,202
10082,South Africa,Poland,1,0,Friendly,False,2009,6,72,39
10083,Iraq,Poland,1,1,Friendly,True,2009,6,77,39
10084,South Africa,Iraq,0,0,Confederations Cup,False,2009,6,72,77
10085,Spain,Iraq,1,0,Confederations Cup,True,2009,6,1,77
10086,Sweden,Denmark,0,1,FIFA World Cup qualification,False,2009,6,31,24
10087,Trinidad and Tobago,Costa Rica,2,3,FIFA World Cup qualification,False,2009,6,72,41
10088,Tunisia,Mozambique,2,0,FIFA World Cup qualification,False,2009,6,51,87
10089,Kenya,Mozambique,2,1,FIFA World Cup qualification,False,2009,6,102,87
10090,Zambia,Rwanda,1,0,FIFA World Cup qualification,False,2009,6,90,96
10091,Zambia,Algeria,0,2,FIFA World Cup qualification,False,2009,6,90,66
10092,Jamaica,Panama,3,2,Friendly,False,2009,6,76,61
10093,Haiti,Panama,1,1,Friendly,False,2009,6,124,61
10094,Bosnia and Herzegovina,Oman,2,1,Friendly,True,2009,6,33,80
10095,Australia,Bahrain,2,0,FIFA World Cup qualification,False,2009,6,29,70
10096,Brazil,Paraguay,2,1,FIFA World Cup qualification,False,2009,6,5,13
10097,Brazil,Egypt,4,3,Confederations Cup,True,2009,6,5,40
10098,Chile,Bolivia,4,0,FIFA World Cup qualification,False,2009,6,37,58
10099,Colombia,Peru,1,0,FIFA World Cup qualification,False,2009,6,45,89
10100,Ecuador,Argentina,2,0,FIFA World Cup qualification,False,2009,6,44,7
10101,Faroe Islands,Serbia,0,2,FIFA World Cup qualification,False,2009,6,166,20
10102,Honduras,El Salvador,1,0,FIFA World Cup qualification,False,2009,6,35,100
10103,Japan,Qatar,1,1,FIFA World Cup qualification,False,2009,6,31,94
10104,Mexico,Trinidad and Tobago,2,1,FIFA World Cup qualification,False,2009,6,26,72
10105,Mexico,Guatemala,0,0,Friendly,True,2009,6,26,112
10106,Netherlands,Norway,2,0,FIFA World Cup qualification,False,2009,6,2,47
10107,Ukraine,Kazakhstan,2,1,FIFA World Cup qualification,False,2009,6,19,132
10108,Venezuela,Uruguay,2,2,FIFA World Cup qualification,False,2009,6,56,17
10109,Tonga,Cook Islands,1,1,Friendly,False,2009,6,189,202
10110,Tonga,Cook Islands,1,2,Friendly,False,2009,6,189,202
10111,Egypt,Italy,1,0,Confederations Cup,True,2009,6,40,4
10112,Haiti,Syria,1,2,Friendly,True,2009,6,124,104
10113,Sudan,Ghana,0,2,FIFA World Cup qualification,False,2009,6,88,36
10114,Cayman Islands,Jamaica,1,4,Friendly,False,2009,6,169,76
10115,Grenada,Antigua and Barbuda,2,2,Friendly,False,2009,6,102,114
10116,Panama,Honduras,0,2,Friendly,True,2009,6,61,35
10117,Guatemala,Canada,0,3,Friendly,True,2009,6,112,83
10118,Canada,Jamaica,1,0,Gold Cup,True,2009,7,92,65
10119,El Salvador,Jamaica,0,1,Gold Cup,True,2009,7,90,65
10120,Canada,Honduras,0,1,Gold Cup,True,2009,7,92,39
10121,Costa Rica,El Salvador,1,2,Gold Cup,True,2009,7,30,90
10122,Costa Rica,Canada,2,2,Gold Cup,True,2009,7,30,92
10123,El Salvador,Canada,0,1,Gold Cup,True,2009,7,90,92
10124,Costa Rica,Mexico,1,1,Gold Cup,True,2009,7,30,33
10125,Nicaragua,Mexico,0,2,Gold Cup,True,2009,7,135,33
